"sku_id","category","name","mrp","discountpercent","availabilityquantity","discountedsellingprice","weightingms","outofstock","quantity"
312,"Fruits & Vegetables","Beetroot","11.00","18.00",0,"9.00",250,True,250
313,"Fruits & Vegetables","Moong Sprouts","35.00","17.00",0,"29.00",200,True,200
314,"Fruits & Vegetables","Safal Frozen Mixed Vegetables","60.00","5.00",0,"57.00",500,True,500
315,"Fruits & Vegetables","Safal Frozen Corn","41.00","4.00",0,"39.00",200,True,200
316,"Fruits & Vegetables","Safal Frozen - Sweet Corn","160.00","5.00",0,"152.00",1000,True,1
317,"Cooking Essentials","Maggi 2 Minute Masala Noodles","12.00","0.00",6,"12.00",70,False,70
318,"Cooking Essentials","iD Idli & Dosa Batter ","80.00","15.00",6,"68.00",1000,False,1
319,"Cooking Essentials","Tata Salt","24.00","0.00",6,"24.00",1000,False,1
320,"Cooking Essentials","Arden Eggs White","97.00","0.00",4,"97.00",696,False,12
321,"Cooking Essentials","Arden Eggs White","65.00","15.00",4,"55.00",348,False,6
322,"Cooking Essentials","Fortune Sunlite Refined Sunflower (Pouch)","230.00","4.00",6,"219.00",1000,False,1
323,"Cooking Essentials","Aashirvaad Superior MP Atta","250.00","2.00",6,"245.00",5000,False,5
324,"Cooking Essentials","Amul Pure Ghee (Pouch)","255.00","2.00",6,"249.00",500,False,500
325,"Cooking Essentials","Arden Eggs Brown","85.00","7.00",4,"79.00",348,False,6
326,"Cooking Essentials","Tata Salt Lite","40.00","10.00",6,"36.00",1000,False,1
327,"Cooking Essentials","Saffola Gold Oil (Pouch)","215.00","0.00",6,"215.00",1000,False,1
328,"Cooking Essentials","Fortune Sunlite Refined Sunflower (Jar)","925.00","0.00",6,"925.00",5000,False,5
329,"Cooking Essentials","Fortune Rice Bran (Pouch)","225.00","11.00",6,"199.00",1000,False,1
330,"Cooking Essentials","Saffola Active Oil","210.00","0.00",6,"210.00",1000,False,1
331,"Cooking Essentials","Amul Pure Ghee (Pouch)","505.00","1.00",2,"499.00",1000,False,1
332,"Cooking Essentials","Aashirvaad Atta","460.00","13.00",6,"399.00",10000,False,10
333,"Cooking Essentials","Popular Essentials Toor Dal (Un-Polished)","160.00","6.00",4,"149.00",1000,False,1
334,"Cooking Essentials","Amul Ghee (Tin)","520.00","2.00",6,"509.00",1000,False,1
335,"Cooking Essentials","Amul Fresh Cream","197.00","3.00",3,"191.00",1000,False,1
336,"Cooking Essentials","Popular Essentials Pure Jaggery","50.00","2.00",6,"49.00",450,False,450
337,"Cooking Essentials","Aashirvaad Multigrain Atta","64.00","3.00",2,"62.00",1000,False,1
338,"Cooking Essentials","Fortune Soyabean Oil","1005.00","0.00",6,"999.00",5000,False,5
339,"Cooking Essentials","Popular Essentials Sunflower Seeds","25.00","0.00",6,"25.00",50,False,50
340,"Cooking Essentials","Tata Sampann kabuli chana","185.00","1.00",4,"183.00",1000,False,500
341,"Cooking Essentials","Dhara Groundnut Oil (Pouch)","230.00","11.00",6,"203.00",1000,False,1
342,"Cooking Essentials","Dhara Health Refined Sun Flower Oil Jar","1200.00","18.00",6,"984.00",5000,False,5
343,"Cooking Essentials","24 Mantra Organic Jaggery Powder","80.00","15.00",6,"68.00",500,False,500
344,"Cooking Essentials","Tata Sampann High Protien Kabuli Chana","94.00","0.00",1,"94.00",500,False,500
345,"Cooking Essentials","Dhara Kachi Ghani Mustard Oil Jar","1250.00","8.00",6,"1143.00",5000,False,5
346,"Cooking Essentials","D'lecta Dairy Cream","54.00","5.00",6,"51.00",200,False,200
347,"Cooking Essentials","Ching's Secret Instant Hot Garlic Noodles","15.00","0.00",3,"15.00",60,False,60
348,"Cooking Essentials","Dabur Ginger Garlic Paste","25.00","8.00",3,"23.00",100,False,100
349,"Cooking Essentials","Ching's Secret Instant Schezwan Noodles","15.00","0.00",6,"15.00",60,False,60
350,"Cooking Essentials","Gowardhan Ghee/Tuppa Jar","315.00","1.00",6,"309.00",500,False,500
351,"Cooking Essentials","Tata Sampann Unpolished Moong Dal ","92.00","4.00",4,"88.00",500,False,500
352,"Cooking Essentials","Aashirvaad Select Atta","64.00","0.00",6,"64.00",1000,False,1
353,"Cooking Essentials","Popular Essentials Misri Dana (Diamond Sugar) ","15.00","0.00",4,"15.00",100,False,100
354,"Cooking Essentials","Gowardhan Ghee Jar","598.00","3.00",6,"579.00",1000,False,1
355,"Cooking Essentials","Top Ramen  Noodles Curry Veg Pouch","20.00","0.00",1,"20.00",70,False,70
356,"Cooking Essentials","Popular Essentials Refined Sugar","60.00","0.00",6,"60.00",1000,False,1
357,"Cooking Essentials","Fortune Kachi Ghani Mustard Oil Bottle","216.00","7.00",6,"199.00",1000,False,1
358,"Cooking Essentials","Saffola Veggie Twist Masala Oats","15.00","0.00",6,"15.00",38,False,38
359,"Cooking Essentials","Satyam Puffed Rice Kurmura (R)","23.00","0.00",6,"23.00",200,False,200
360,"Cooking Essentials","Quaker Oats","79.00","0.00",2,"79.00",400,False,400
361,"Cooking Essentials","Aashirvaad Select Sharbati Atta","315.00","10.00",6,"283.00",5000,False,5
362,"Cooking Essentials","Popular Essentials Refined Sugar","295.00","10.00",6,"265.00",5000,False,5
363,"Cooking Essentials","Gowardhan Cow Ghee Pouch","579.00","10.00",6,"521.00",1000,False,1
364,"Cooking Essentials","Dhara Nourish Refined Sunflower Oil Pouch","210.00","5.00",6,"199.00",1000,False,1
365,"Cooking Essentials","Parachute Oil ","40.00","7.00",3,"37.00",100,False,100
366,"Cooking Essentials","Popular Essentials Plain Puffed Rice (Murmura/Muri)","18.00","0.00",6,"18.00",100,False,100
367,"Cooking Essentials","Amul Mithai Mate Condensed Sweetened Milk","56.00","3.00",4,"54.00",200,False,200
368,"Cooking Essentials","Saffola Gold (Jar)","1240.00","0.00",6,"1240.00",5000,False,5
369,"Cooking Essentials","McCain New Mini Samosa with Cheese Pizza Style Filling","120.00","1.00",3,"118.00",240,False,240
370,"Cooking Essentials","Fortune Rice Bran Health Oil (Jar)","1050.00","1.00",6,"1039.00",5000,False,5
371,"Cooking Essentials","Arden Desi Eggs","110.00","13.00",4,"95.00",348,False,6
372,"Cooking Essentials","Fortune Rozana Basmati Rice","585.00","21.00",6,"462.00",5000,False,5
373,"Cooking Essentials","Fortune Biriyani Special Basmati Rice","175.00","0.00",5,"175.00",1000,False,1
374,"Cooking Essentials","Everest Garam Masala","78.00","7.00",5,"72.00",100,False,100
375,"Cooking Essentials","Popular Essentials Pumpkin Seeds","90.00","16.00",6,"75.00",100,False,100
376,"Cooking Essentials","Fortune Soya Health Refined Soybean Oil","210.00","1.00",2,"206.00",1000,False,1
377,"Cooking Essentials","Gowardhan Pure Ghee Pouch","295.00","4.00",6,"281.00",500,False,500
378,"Cooking Essentials","Popular Essentials Jeera/Cumin Seeds","40.00","5.00",3,"38.00",100,False,100
379,"Cooking Essentials","Weikfield Baking Soda","30.00","3.00",6,"29.00",100,False,100
380,"Cooking Essentials","Everest Pav Bhaji Masala","37.00","10.00",4,"33.00",50,False,50
381,"Cooking Essentials","Tata Sampann Unpolished Chana Dal","95.00","6.00",2,"89.00",1000,False,500
382,"Cooking Essentials","Amul Mithai Mate EOE Tin","112.00","2.00",6,"109.00",400,False,400
383,"Cooking Essentials","Pillsbury Chakki Fresh Atta","450.00","16.00",6,"375.00",10000,False,10
384,"Cooking Essentials","Everest Chicken Masala","39.00","2.00",1,"38.00",50,False,50
385,"Cooking Essentials","Dhara Life Refined Ricebran Oil (Pouch)","205.00","7.00",6,"190.00",1000,False,1
386,"Cooking Essentials","Borges Extra Virgin Olive Oil","400.00","25.00",1,"299.00",250,False,250
387,"Cooking Essentials","Everest Shahi Biryani Masala","70.00","14.00",6,"60.00",50,False,50
388,"Cooking Essentials","Popular Essentials Californian Almond","350.00","28.00",6,"251.00",250,False,250
389,"Cooking Essentials","Popular Essentials Ajwain Whole","25.00","0.00",4,"25.00",50,False,50
390,"Cooking Essentials","Everest Tikhalal Chilli Powder","235.00","9.00",6,"212.00",500,False,500
391,"Cooking Essentials","Popular Essentials Kabuli Chana Regular","85.00","9.00",6,"77.00",500,False,500
392,"Cooking Essentials","Pillsbury Chakki Fresh Atta","52.00","0.00",4,"52.00",1000,False,1
393,"Cooking Essentials","Popular Essentials Saunf/Fennel Seeds","45.00","2.00",6,"44.00",100,False,100
394,"Cooking Essentials","Popular Essentials Bansi Sooji","35.00","2.00",3,"34.00",500,False,500
395,"Cooking Essentials","Happilo Premium International Queen Kalmi Dates","245.00","29.00",6,"172.00",200,False,200
396,"Cooking Essentials","Tata Sampann Unpolished Urad Whole","101.00","6.00",4,"94.00",500,False,500
397,"Cooking Essentials","Popular Essentials Cashew Split","325.00","12.00",6,"283.00",250,False,250
398,"Cooking Essentials","Popular Essentials Chana Dal (Un-Polished)","60.00","10.00",6,"54.00",500,False,500
399,"Cooking Essentials","Tata Sampann Unpolished Rajma (Chitra)","134.00","6.00",6,"125.00",500,False,500
400,"Cooking Essentials","Everest Garam Masala","42.00","2.00",2,"41.00",50,False,50
401,"Cooking Essentials","Everest Kitchen King Masala","70.00","14.00",2,"60.00",100,False,100
402,"Cooking Essentials","24 Mantra Organic Cumin","70.00","7.00",2,"65.00",100,False,100
403,"Cooking Essentials","Nestle Milkmaid","132.00","3.00",6,"128.00",400,False,400
404,"Cooking Essentials","Popular Essentials Sona Masouri Steam Rice","65.00","9.00",6,"59.00",1000,False,1
405,"Cooking Essentials","24 Mantra Organic Tur Dal","260.00","20.00",6,"208.00",1000,False,1
406,"Cooking Essentials","Gits Gulab Jamun Instant Dessert Mix","99.00","10.00",6,"89.00",200,False,200
407,"Cooking Essentials","Popular Essentials Black Masoor Whole (Un-Polished)","65.00","10.00",3,"58.00",500,False,500
408,"Cooking Essentials","24 Mantra Organic Peanuts","135.00","7.00",1,"125.00",500,False,500
409,"Cooking Essentials","Everest Hingraj Powder","90.00","10.00",2,"81.00",50,False,50
410,"Cooking Essentials","Everest Black Pepper Powder","135.00","14.00",6,"115.00",100,False,100
411,"Cooking Essentials","Tata Sampann Masoor Dal Stand","150.00","10.00",4,"134.00",1000,False,1
412,"Cooking Essentials","24 Mantra Organic Besan","95.00","7.00",5,"88.00",500,False,500
413,"Cooking Essentials","Quaker Oats","199.00","7.00",6,"184.00",1000,False,1
414,"Cooking Essentials","Saffola Gold Refined Cooking Oil (Jar)","485.00","7.00",6,"449.00",2000,False,2
415,"Cooking Essentials","Nestle Everyday Dairy Whitener","210.00","0.00",4,"210.00",400,False,400
416,"Cooking Essentials","24 Mantra Organic Red Poha","75.00","8.00",1,"69.00",500,False,500
417,"Cooking Essentials","Everest Powder - Tea Masala","98.00","9.00",5,"89.00",100,False,100
418,"Cooking Essentials","Tata Sampann Urad Dal Split","94.00","4.00",6,"90.00",500,False,500
419,"Cooking Essentials","Popular Essentials Idli Sooji ","30.00","6.00",6,"28.00",500,False,500
420,"Cooking Essentials","Popular Essentials Dessicated Coconut","95.00","9.00",6,"86.00",200,False,200
421,"Cooking Essentials","Sunfeast Yippee! Mood Masala Noodles","60.00","28.00",3,"43.00",260,False,260
422,"Cooking Essentials","Chef's Basket Durum Wheat Elbow Pasta","160.00","50.00",6,"80.00",500,False,500
423,"Cooking Essentials","MTR Breakfast Khatta Meetha Poha Mix","25.00","20.00",6,"20.00",60,False,60
424,"Cooking Essentials","Satyam Khobra","113.00","10.00",5,"101.00",200,False,200
425,"Cooking Essentials","Betty Crocker Complete Pancake Mix Original","110.00","4.00",6,"105.00",250,False,500
426,"Cooking Essentials","Borges Durum Wheat Fusilli Pasta ","250.00","0.00",3,"250.00",500,False,500
427,"Cooking Essentials","24 Mantra Organic Green Moong Dal - Split","135.00","0.00",2,"135.00",500,False,500
428,"Cooking Essentials","Weikfield Vanilla Flavoured Custard Powder","37.00","0.00",6,"37.00",100,False,100
429,"Cooking Essentials","Tata Sampann Moong Dal Split","180.00","1.00",5,"178.00",1000,False,200
430,"Cooking Essentials","Tata Sampann Kala Chana","64.00","0.00",5,"64.00",500,False,500
431,"Cooking Essentials","Saffola Soya Chunks Mealmaker","50.00","0.00",2,"50.00",200,False,200
432,"Cooking Essentials","24 Mantra Bura Sugar (Demerara)","80.00","10.00",6,"72.00",500,False,500
433,"Cooking Essentials","Popular Essentials Green Cardamom (Elaichi)","200.00","1.00",6,"198.00",50,False,50
434,"Cooking Essentials","Hershey's Syrup Delicious Strawberry","95.00","0.00",1,"95.00",200,False,200
435,"Cooking Essentials","Popular Essentials Anjeer","190.00","11.00",4,"169.00",100,False,100
436,"Cooking Essentials","Popular Essentials Mustard Seeds Rai Small","20.00","0.00",2,"20.00",100,False,100
437,"Cooking Essentials","Weikfield Baking Powder","33.00","3.00",6,"32.00",100,False,100
438,"Cooking Essentials","Dabur Honey Squeezy","185.00","9.00",6,"167.00",225,False,225
439,"Cooking Essentials","Tata Sampann High Protein Kali Urad","91.00","14.00",6,"78.00",500,False,500
440,"Cooking Essentials","Everest Kitchen King Masala","37.00","2.00",6,"36.00",50,False,50
441,"Cooking Essentials","Chef's Basket Durum Wheat Fusilli Pasta","160.00","50.00",6,"80.00",500,False,500
442,"Cooking Essentials","TilSona Til Oil","180.00","10.00",2,"162.00",500,False,500
443,"Cooking Essentials","Top Ramen Chicken Noodles","60.00","10.00",1,"54.00",280,False,280
444,"Cooking Essentials","Everest Chaat Masala","35.00","2.00",1,"34.00",50,False,50
445,"Cooking Essentials","Keya Wonder Red Hot Chilli Flakes","89.00","10.00",2,"80.00",40,False,40
446,"Cooking Essentials","Popular Essentials White Peas (Un-Polished)","80.00","10.00",5,"72.00",500,False,500
447,"Cooking Essentials","Ching’s Secret Chowmein Hakka Noodles Masala ","44.00","0.00",2,"44.00",60,False,60
448,"Cooking Essentials","Dhara Filtered Groundnut Oil (Jar)","1050.00","1.00",6,"1035.00",5000,False,5
449,"Cooking Essentials","Pillsbury Choco Chip Pancake Mix","99.00","5.00",6,"94.00",165,False,165
450,"Cooking Essentials","Hershey's Caramel Syrup","230.00","0.00",1,"230.00",623,False,623
451,"Cooking Essentials","Pillsbury Multi Grain Atta","60.00","6.00",3,"56.00",1000,False,1
452,"Cooking Essentials","McCain New Mini Samosa with Cheese Corn Style Filling","120.00","1.00",2,"118.00",240,False,240
453,"Cooking Essentials","Satyam Puffed Rice Kurmura (A)","43.00","0.00",6,"43.00",200,False,200
454,"Cooking Essentials","MTR 3 Min Poha","25.00","0.00",6,"25.00",60,False,60
455,"Cooking Essentials","Ching's Manchurian Instant Noodles","15.00","0.00",5,"15.00",60,False,60
456,"Cooking Essentials","Everest Pav Bhaji Masala","70.00","0.00",2,"70.00",100,False,100
457,"Cooking Essentials","Hershey's Chocolate Flavour Syrup","220.00","6.00",6,"205.00",623,False,680
458,"Cooking Essentials","Popular Essentials Dhania (Coriander Seeds)","55.00","16.00",4,"46.00",200,False,200
459,"Cooking Essentials","24 Mantra Red Chilly Whole","70.00","7.00",1,"65.00",100,False,100
460,"Cooking Essentials","Dabur Honey - World's No.1","120.00","0.00",6,"120.00",250,False,250
461,"Cooking Essentials","24 Mantra Organic Puffed Rice","40.00","2.00",6,"39.00",200,False,200
462,"Cooking Essentials","24 Mantra Organic Wheat Daliya ","48.00","2.00",2,"47.00",500,False,500
463,"Cooking Essentials","24 Mantra Organic Ragi Flour","65.00","20.00",4,"52.00",500,False,500
464,"Cooking Essentials","Popular Essentials Cinnamon Whole (Dalchini)","35.00","5.00",6,"33.00",25,False,25
465,"Cooking Essentials","Sundrop Super Lite Advanced - Sunflower Oil","215.00","0.00",4,"215.00",1000,False,1
466,"Cooking Essentials","Pillsbury Atta/Godihittu - Chakki Fresh","102.00","7.00",4,"94.00",2000,False,2
467,"Cooking Essentials","Popular Essentials Green Moong Chilka/Chilka (Un-Polished)","85.00","7.00",5,"79.00",500,False,500
468,"Cooking Essentials","Popular Essentials HMT Kolam Steam","75.00","0.00",3,"75.00",1000,False,1
469,"Cooking Essentials","Popular Essentials Black Urad Split","80.00","10.00",4,"72.00",500,False,500
470,"Cooking Essentials","Keya Oregano","109.00","10.00",5,"98.00",9,False,9
471,"Cooking Essentials","Popular Essentials Pink Rajma","100.00","10.00",6,"90.00",500,False,500
472,"Cooking Essentials","Everest Chicken Masala","74.00","2.00",6,"72.00",100,False,100
473,"Cooking Essentials","Popular Essentials HMT Kolam Steam","370.00","10.00",6,"333.00",5000,False,5
474,"Cooking Essentials","Everest Shahi Paneer Masala","42.00","4.00",5,"40.00",50,False,50
475,"Cooking Essentials","Godrej Yummiez Chicken Nuggets","325.00","9.00",1,"293.00",500,False,500
476,"Cooking Essentials","Flying Bird Vanilla Essence","35.00","2.00",6,"34.00",20,False,20
477,"Cooking Essentials","Everest Sabji Masala","30.00","3.00",6,"29.00",50,False,50
478,"Cooking Essentials","Popular Essentials Californian Almond","695.00","32.00",6,"470.00",500,False,500
479,"Cooking Essentials","Cornitos Cornitos Taco Shells - 4 Inches","110.00","20.00",6,"88.00",80,False,80
480,"Cooking Essentials","Everest Rajma Masala","33.00","3.00",5,"32.00",50,False,50
481,"Cooking Essentials","Popular Essentials White Til","40.00","5.00",1,"38.00",100,False,100
482,"Cooking Essentials","Amul Dark Compound Chocolate Slab","125.00","2.00",6,"122.00",500,False,500
483,"Cooking Essentials","Mothers Recipe Papad Chana Masala","79.00","10.00",6,"71.00",200,False,200
484,"Cooking Essentials","Ching's Schezwan Masala Instant Noodles","60.00","0.00",1,"60.00",240,False,240
485,"Cooking Essentials","Amul Milk Compound Chocolate Slab","110.00","2.00",6,"107.00",500,False,500
486,"Cooking Essentials","Eastern Chicken Masala","70.00","7.00",3,"65.00",100,False,100
487,"Cooking Essentials","Popular Essentials Methi Seeds","25.00","0.00",5,"25.00",100,False,100
488,"Cooking Essentials","Saffola Yummy Masala Noodles ","20.00","0.00",2,"20.00",46,False,46
489,"Cooking Essentials","Cadbury Hot Chocolate","175.00","5.00",6,"166.00",200,False,200
490,"Cooking Essentials","Ching's Chicken Chilli Masala","10.00","0.00",6,"10.00",20,False,20
491,"Cooking Essentials","Dabur Keora water - Authentic flavour for Biryani's and Desserts","62.00","6.00",6,"58.00",250,False,250
492,"Cooking Essentials","Popular Essentials Black Cardamom/Elaichi ","100.00","10.00",6,"90.00",50,False,50
493,"Cooking Essentials","Popular Essentials Idli Rice","60.00","10.00",4,"54.00",1000,False,1
494,"Cooking Essentials","Everest Chole Masala","33.00","3.00",1,"32.00",50,False,50
495,"Cooking Essentials","Dabur Hommade Tamarind Paste","48.00","6.00",6,"45.00",200,False,200
496,"Cooking Essentials","Maggi Magic Cubes, Vegetarian Masala (Free 2 Cubes Inside)","35.00","2.00",6,"34.00",48,False,48
497,"Cooking Essentials","Popular Essentials Cooking Soda","30.00","10.00",6,"27.00",200,False,200
498,"Cooking Essentials","RRO Primio Refined Groundnut Oil Pet Bottle","255.00","6.00",2,"239.00",1000,False,1
499,"Cooking Essentials","Everest Pani Puri Masala","31.00","3.00",6,"30.00",50,False,50
500,"Cooking Essentials","Nissin Cup Noodles Tangy Tomato","50.00","10.00",2,"45.00",70,False,70
501,"Cooking Essentials","Ching's Veg Manchurian Masala","10.00","0.00",2,"10.00",20,False,20
502,"Cooking Essentials","Ceres Foods Fish Mustard Instant Liquid Masala","220.00","50.00",6,"110.00",200,False,200
503,"Cooking Essentials","Everest Garam Masala","158.00","10.00",6,"142.00",200,False,200
504,"Cooking Essentials","24 Mantra Organic Jowar Flour","70.00","7.00",6,"65.00",500,False,500
505,"Cooking Essentials","Maggi Coconut Milkpowder","100.00","0.00",6,"100.00",100,False,100
506,"Cooking Essentials","On1y Pepper Grinder","159.00","9.00",1,"144.00",50,False,50
507,"Cooking Essentials","Popular Essentials Rice Flour","60.00","0.00",3,"60.00",1000,False,1
508,"Cooking Essentials","Sunfeast Yippee! Pasta Treat - Sour Cream Onion","28.00","10.00",1,"25.00",65,False,65
509,"Cooking Essentials","24 Mantra Organic Brown Sona Masoori Rice","95.00","0.00",6,"95.00",1000,False,1
510,"Cooking Essentials","Happilo Premium Afghani Anjeer","365.00","29.00",2,"256.00",200,False,200
511,"Cooking Essentials","Popular Essentials Chiroti Sooji","35.00","2.00",6,"34.00",500,False,500
